,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Frequency, Formatted Data,Frequency, Formatted Data,Frequency, Formatted Data,Frequency, Formatted Data,Frequency, Formatted Data,Frequency, Formatted Data,Frequency, Formatted Data,Frequency, Formatted Data,Frequency, Formatted Data,Frequency, Formatted Data
+4.74050000000E+009, -3.52704712717E+001,+4.74050000000E+009, -3.52868126922E+001,+4.74050000000E+009, -3.52579114224E+001,+4.74050000000E+009, -3.52448096193E+001,+4.74050000000E+009, -3.52574043081E+001,+4.74050000000E+009, -3.52496915855E+001,+4.74050000000E+009, -3.52285219450E+001,+4.74050000000E+009, -3.53099190304E+001,+4.74050000000E+009, -3.53635283420E+001,+4.74050000000E+009, -3.53175419790E+001
+4.74600000000E+009, -3.52856798600E+001,+4.74600000000E+009, -3.53418919928E+001,+4.74600000000E+009, -3.52674832148E+001,+4.74600000000E+009, -3.53096665242E+001,+4.74600000000E+009, -3.52471944577E+001,+4.74600000000E+009, -3.52857656242E+001,+4.74600000000E+009, -3.53026660150E+001,+4.74600000000E+009, -3.53232458082E+001,+4.74600000000E+009, -3.53187656046E+001,+4.74600000000E+009, -3.52834640474E+001
+4.75150000000E+009, -3.53350711026E+001,+4.75150000000E+009, -3.53516535640E+001,+4.75150000000E+009, -3.53017796975E+001,+4.75150000000E+009, -3.53010355797E+001,+4.75150000000E+009, -3.53133477666E+001,+4.75150000000E+009, -3.53192891415E+001,+4.75150000000E+009, -3.53018452932E+001,+4.75150000000E+009, -3.53555480296E+001,+4.75150000000E+009, -3.52979822443E+001,+4.75150000000E+009, -3.53382539406E+001
+4.75700000000E+009, -3.52880586821E+001,+4.75700000000E+009, -3.53451049995E+001,+4.75700000000E+009, -3.52694510292E+001,+4.75700000000E+009, -3.52912288477E+001,+4.75700000000E+009, -3.53137460242E+001,+4.75700000000E+009, -3.53094009285E+001,+4.75700000000E+009, -3.52748293614E+001,+4.75700000000E+009, -3.52779009659E+001,+4.75700000000E+009, -3.53203028247E+001,+4.75700000000E+009, -3.53301241455E+001
+4.76250000000E+009, -3.52863920335E+001,+4.76250000000E+009, -3.52771925800E+001,+4.76250000000E+009, -3.52824551802E+001,+4.76250000000E+009, -3.52362392980E+001,+4.76250000000E+009, -3.52578624086E+001,+4.76250000000E+009, -3.52671335045E+001,+4.76250000000E+009, -3.52415947495E+001,+4.76250000000E+009, -3.52952934833E+001,+4.76250000000E+009, -3.53102274557E+001,+4.76250000000E+009, -3.53208500853E+001
+4.76800000000E+009, -3.52562248963E+001,+4.76800000000E+009, -3.52682817160E+001,+4.76800000000E+009, -3.52383193490E+001,+4.76800000000E+009, -3.52915376300E+001,+4.76800000000E+009, -3.52635007828E+001,+4.76800000000E+009, -3.52177932079E+001,+4.76800000000E+009, -3.52541839242E+001,+4.76800000000E+009, -3.53044635194E+001,+4.76800000000E+009, -3.53027852203E+001,+4.76800000000E+009, -3.53348489036E+001
+4.77350000000E+009, -3.52989860948E+001,+4.77350000000E+009, -3.53146162868E+001,+4.77350000000E+009, -3.52892135979E+001,+4.77350000000E+009, -3.52408043615E+001,+4.77350000000E+009, -3.52652367374E+001,+4.77350000000E+009, -3.52038523378E+001,+4.77350000000E+009, -3.52811462067E+001,+4.77350000000E+009, -3.52988347473E+001,+4.77350000000E+009, -3.53321307580E+001,+4.77350000000E+009, -3.53095245128E+001
+4.77900000000E+009, -3.53102620586E+001,+4.77900000000E+009, -3.53466163747E+001,+4.77900000000E+009, -3.52728883081E+001,+4.77900000000E+009, -3.52756700519E+001,+4.77900000000E+009, -3.53000700461E+001,+4.77900000000E+009, -3.53183959562E+001,+4.77900000000E+009, -3.52842142625E+001,+4.77900000000E+009, -3.53231177110E+001,+4.77900000000E+009, -3.52902788470E+001,+4.77900000000E+009, -3.53324553802E+001
+4.78450000000E+009, -3.53317466449E+001,+4.78450000000E+009, -3.53105848201E+001,+4.78450000000E+009, -3.52918673674E+001,+4.78450000000E+009, -3.52494460291E+001,+4.78450000000E+009, -3.52972063429E+001,+4.78450000000E+009, -3.52657100061E+001,+4.78450000000E+009, -3.52481525137E+001,+4.78450000000E+009, -3.52782168105E+001,+4.78450000000E+009, -3.53054241242E+001,+4.78450000000E+009, -3.53105921882E+001
+4.79000000000E+009, -3.53410779939E+001,+4.79000000000E+009, -3.53577201845E+001,+4.79000000000E+009, -3.52831412499E+001,+4.79000000000E+009, -3.52807260319E+001,+4.79000000000E+009, -3.52822079088E+001,+4.79000000000E+009, -3.52556421432E+001,+4.79000000000E+009, -3.52888603441E+001,+4.79000000000E+009, -3.53042197437E+001,+4.79000000000E+009, -3.53794489538E+001,+4.79000000000E+009, -3.52750322127E+001
+4.79550000000E+009, -3.53698443883E+001,+4.79550000000E+009, -3.53335919616E+001,+4.79550000000E+009, -3.52649883389E+001,+4.79550000000E+009, -3.52830335707E+001,+4.79550000000E+009, -3.52477626303E+001,+4.79550000000E+009, -3.52899284433E+001,+4.79550000000E+009, -3.52549356317E+001,+4.79550000000E+009, -3.53206848598E+001,+4.79550000000E+009, -3.52693645176E+001,+4.79550000000E+009, -3.52660981126E+001
+4.80100000000E+009, -3.53187261755E+001,+4.80100000000E+009, -3.53535733846E+001,+4.80100000000E+009, -3.52588144666E+001,+4.80100000000E+009, -3.53035193192E+001,+4.80100000000E+009, -3.52581036914E+001,+4.80100000000E+009, -3.52393687921E+001,+4.80100000000E+009, -3.52226924819E+001,+4.80100000000E+009, -3.53171836146E+001,+4.80100000000E+009, -3.52769610316E+001,+4.80100000000E+009, -3.52872111198E+001
+4.80650000000E+009, -3.53324551069E+001,+4.80650000000E+009, -3.52940549098E+001,+4.80650000000E+009, -3.52868256186E+001,+4.80650000000E+009, -3.52286877109E+001,+4.80650000000E+009, -3.52331466264E+001,+4.80650000000E+009, -3.52938866500E+001,+4.80650000000E+009, -3.52223973323E+001,+4.80650000000E+009, -3.53649506595E+001,+4.80650000000E+009, -3.53103980444E+001,+4.80650000000E+009, -3.53242023801E+001
+4.81200000000E+009, -3.53834114933E+001,+4.81200000000E+009, -3.52884574349E+001,+4.81200000000E+009, -3.52554058101E+001,+4.81200000000E+009, -3.52737544738E+001,+4.81200000000E+009, -3.52415512527E+001,+4.81200000000E+009, -3.52675822228E+001,+4.81200000000E+009, -3.52872819201E+001,+4.81200000000E+009, -3.53036867042E+001,+4.81200000000E+009, -3.53000601593E+001,+4.81200000000E+009, -3.52895190091E+001
+4.81750000000E+009, -3.52984514212E+001,+4.81750000000E+009, -3.53755029529E+001,+4.81750000000E+009, -3.52666880645E+001,+4.81750000000E+009, -3.52918040723E+001,+4.81750000000E+009, -3.52401497130E+001,+4.81750000000E+009, -3.52761917902E+001,+4.81750000000E+009, -3.52460334866E+001,+4.81750000000E+009, -3.53242679593E+001,+4.81750000000E+009, -3.53343856150E+001,+4.81750000000E+009, -3.53171337122E+001
+4.82300000000E+009, -3.53635530000E+001,+4.82300000000E+009, -3.53490696492E+001,+4.82300000000E+009, -3.52871557169E+001,+4.82300000000E+009, -3.52149861563E+001,+4.82300000000E+009, -3.52604213870E+001,+4.82300000000E+009, -3.53112825097E+001,+4.82300000000E+009, -3.53363672192E+001,+4.82300000000E+009, -3.53467572362E+001,+4.82300000000E+009, -3.53274352454E+001,+4.82300000000E+009, -3.52919769334E+001
+4.82850000000E+009, -3.54080243554E+001,+4.82850000000E+009, -3.53954594839E+001,+4.82850000000E+009, -3.52893246341E+001,+4.82850000000E+009, -3.53265599028E+001,+4.82850000000E+009, -3.52718575548E+001,+4.82850000000E+009, -3.52897680903E+001,+4.82850000000E+009, -3.53066260292E+001,+4.82850000000E+009, -3.53716466085E+001,+4.82850000000E+009, -3.53217357072E+001,+4.82850000000E+009, -3.53329091354E+001
+4.83400000000E+009, -3.53677520182E+001,+4.83400000000E+009, -3.53618101346E+001,+4.83400000000E+009, -3.53235764174E+001,+4.83400000000E+009, -3.53093367504E+001,+4.83400000000E+009, -3.52840063579E+001,+4.83400000000E+009, -3.52919683851E+001,+4.83400000000E+009, -3.53186935790E+001,+4.83400000000E+009, -3.53702812567E+001,+4.83400000000E+009, -3.53717629223E+001,+4.83400000000E+009, -3.53313963471E+001
+4.83950000000E+009, -3.54259505742E+001,+4.83950000000E+009, -3.53713972649E+001,+4.83950000000E+009, -3.53725242639E+001,+4.83950000000E+009, -3.53526588983E+001,+4.83950000000E+009, -3.53653613567E+001,+4.83950000000E+009, -3.53139242631E+001,+4.83950000000E+009, -3.53253946449E+001,+4.83950000000E+009, -3.53896126938E+001,+4.83950000000E+009, -3.54100672309E+001,+4.83950000000E+009, -3.53728410344E+001
+4.84500000000E+009, -3.54881422404E+001,+4.84500000000E+009, -3.54906443595E+001,+4.84500000000E+009, -3.54457352694E+001,+4.84500000000E+009, -3.53991936149E+001,+4.84500000000E+009, -3.53768425567E+001,+4.84500000000E+009, -3.54082041943E+001,+4.84500000000E+009, -3.54146843196E+001,+4.84500000000E+009, -3.54723602229E+001,+4.84500000000E+009, -3.54053943107E+001,+4.84500000000E+009, -3.54392316302E+001
+4.85050000000E+009, -3.55517578128E+001,+4.85050000000E+009, -3.55096717221E+001,+4.85050000000E+009, -3.55144730682E+001,+4.85050000000E+009, -3.54929643443E+001,+4.85050000000E+009, -3.54709444372E+001,+4.85050000000E+009, -3.54800001069E+001,+4.85050000000E+009, -3.54506180012E+001,+4.85050000000E+009, -3.55350616662E+001,+4.85050000000E+009, -3.55154131351E+001,+4.85050000000E+009, -3.55014272820E+001
+4.85600000000E+009, -3.56715770440E+001,+4.85600000000E+009, -3.56215061888E+001,+4.85600000000E+009, -3.55620674829E+001,+4.85600000000E+009, -3.55398214787E+001,+4.85600000000E+009, -3.55568939401E+001,+4.85600000000E+009, -3.55609014251E+001,+4.85600000000E+009, -3.55297443536E+001,+4.85600000000E+009, -3.55846024258E+001,+4.85600000000E+009, -3.55491998774E+001,+4.85600000000E+009, -3.55712796450E+001
+4.86150000000E+009, -3.57182926527E+001,+4.86150000000E+009, -3.56850839175E+001,+4.86150000000E+009, -3.55509149468E+001,+4.86150000000E+009, -3.56494557634E+001,+4.86150000000E+009, -3.56183065731E+001,+4.86150000000E+009, -3.56371459747E+001,+4.86150000000E+009, -3.56344266867E+001,+4.86150000000E+009, -3.56684478694E+001,+4.86150000000E+009, -3.56004032207E+001,+4.86150000000E+009, -3.56151307523E+001
+4.86700000000E+009, -3.57283998123E+001,+4.86700000000E+009, -3.57104609462E+001,+4.86700000000E+009, -3.56666575332E+001,+4.86700000000E+009, -3.56811762839E+001,+4.86700000000E+009, -3.56535086887E+001,+4.86700000000E+009, -3.56629381731E+001,+4.86700000000E+009, -3.56790113290E+001,+4.86700000000E+009, -3.57673623166E+001,+4.86700000000E+009, -3.57389898198E+001,+4.86700000000E+009, -3.57251856704E+001
+4.87250000000E+009, -3.57291652563E+001,+4.87250000000E+009, -3.57497668493E+001,+4.87250000000E+009, -3.57793195144E+001,+4.87250000000E+009, -3.57278649991E+001,+4.87250000000E+009, -3.56984537620E+001,+4.87250000000E+009, -3.57482811066E+001,+4.87250000000E+009, -3.57112935631E+001,+4.87250000000E+009, -3.57765799716E+001,+4.87250000000E+009, -3.57364280229E+001,+4.87250000000E+009, -3.57239286615E+001
+4.87800000000E+009, -3.57924165119E+001,+4.87800000000E+009, -3.58073405926E+001,+4.87800000000E+009, -3.57669567981E+001,+4.87800000000E+009, -3.57266410290E+001,+4.87800000000E+009, -3.57179152529E+001,+4.87800000000E+009, -3.57426701926E+001,+4.87800000000E+009, -3.57106539285E+001,+4.87800000000E+009, -3.57851240921E+001,+4.87800000000E+009, -3.57746888008E+001,+4.87800000000E+009, -3.57621369686E+001
+4.88350000000E+009, -3.57540399922E+001,+4.88350000000E+009, -3.57793254467E+001,+4.88350000000E+009, -3.58108462204E+001,+4.88350000000E+009, -3.57550816508E+001,+4.88350000000E+009, -3.57442458932E+001,+4.88350000000E+009, -3.57457090811E+001,+4.88350000000E+009, -3.57523177801E+001,+4.88350000000E+009, -3.58597517761E+001,+4.88350000000E+009, -3.58204261890E+001,+4.88350000000E+009, -3.58040083455E+001
+4.88900000000E+009, -3.57921213881E+001,+4.88900000000E+009, -3.58225825617E+001,+4.88900000000E+009, -3.58406964857E+001,+4.88900000000E+009, -3.57876121603E+001,+4.88900000000E+009, -3.58017363296E+001,+4.88900000000E+009, -3.57412488773E+001,+4.88900000000E+009, -3.57679585368E+001,+4.88900000000E+009, -3.58858687795E+001,+4.88900000000E+009, -3.57672929927E+001,+4.88900000000E+009, -3.57959778977E+001
+4.89450000000E+009, -3.58414563768E+001,+4.89450000000E+009, -3.59023196912E+001,+4.89450000000E+009, -3.58759994830E+001,+4.89450000000E+009, -3.58503322264E+001,+4.89450000000E+009, -3.58777960316E+001,+4.89450000000E+009, -3.58434335807E+001,+4.89450000000E+009, -3.58856279980E+001,+4.89450000000E+009, -3.59000183890E+001,+4.89450000000E+009, -3.58868347087E+001,+4.89450000000E+009, -3.58527945288E+001
+4.90000000000E+009, -3.59661112117E+001,+4.90000000000E+009, -3.59872999917E+001,+4.90000000000E+009, -3.59868546089E+001,+4.90000000000E+009, -3.59469938240E+001,+4.90000000000E+009, -3.59257185247E+001,+4.90000000000E+009, -3.59635037039E+001,+4.90000000000E+009, -3.59489293109E+001,+4.90000000000E+009, -3.59765108540E+001,+4.90000000000E+009, -3.59446567286E+001,+4.90000000000E+009, -3.60036847545E+001
+4.90550000000E+009, -3.60325410716E+001,+4.90550000000E+009, -3.60992381338E+001,+4.90550000000E+009, -3.60387975291E+001,+4.90550000000E+009, -3.60789142868E+001,+4.90550000000E+009, -3.60139355337E+001,+4.90550000000E+009, -3.60099350706E+001,+4.90550000000E+009, -3.60098599148E+001,+4.90550000000E+009, -3.60592218679E+001,+4.90550000000E+009, -3.60847993347E+001,+4.90550000000E+009, -3.60227414904E+001
+4.91100000000E+009, -3.60742031387E+001,+4.91100000000E+009, -3.62096504409E+001,+4.91100000000E+009, -3.61451754537E+001,+4.91100000000E+009, -3.61113014927E+001,+4.91100000000E+009, -3.61431119850E+001,+4.91100000000E+009, -3.61089254236E+001,+4.91100000000E+009, -3.61299607888E+001,+4.91100000000E+009, -3.62100972615E+001,+4.91100000000E+009, -3.62004148122E+001,+4.91100000000E+009, -3.61639356667E+001
+4.91650000000E+009, -3.61092799366E+001,+4.91650000000E+009, -3.62335703415E+001,+4.91650000000E+009, -3.61560975297E+001,+4.91650000000E+009, -3.61118975578E+001,+4.91650000000E+009, -3.61600589043E+001,+4.91650000000E+009, -3.61297920598E+001,+4.91650000000E+009, -3.61007374230E+001,+4.91650000000E+009, -3.62123741427E+001,+4.91650000000E+009, -3.61720345881E+001,+4.91650000000E+009, -3.61852225092E+001
+4.92200000000E+009, -3.61372684640E+001,+4.92200000000E+009, -3.61738961020E+001,+4.92200000000E+009, -3.60915948594E+001,+4.92200000000E+009, -3.61633544638E+001,+4.92200000000E+009, -3.61038894239E+001,+4.92200000000E+009, -3.61660442421E+001,+4.92200000000E+009, -3.61326184089E+001,+4.92200000000E+009, -3.62038785789E+001,+4.92200000000E+009, -3.61947326644E+001,+4.92200000000E+009, -3.61293892872E+001
+4.92750000000E+009, -3.60459820021E+001,+4.92750000000E+009, -3.61508110049E+001,+4.92750000000E+009, -3.61043772151E+001,+4.92750000000E+009, -3.61235151024E+001,+4.92750000000E+009, -3.60738684999E+001,+4.92750000000E+009, -3.60698414532E+001,+4.92750000000E+009, -3.60920573270E+001,+4.92750000000E+009, -3.61798694831E+001,+4.92750000000E+009, -3.61414856755E+001,+4.92750000000E+009, -3.61072923701E+001
+4.93300000000E+009, -3.60101254117E+001,+4.93300000000E+009, -3.60582771298E+001,+4.93300000000E+009, -3.60204423963E+001,+4.93300000000E+009, -3.59933419202E+001,+4.93300000000E+009, -3.60166891067E+001,+4.93300000000E+009, -3.60163956614E+001,+4.93300000000E+009, -3.59898433984E+001,+4.93300000000E+009, -3.60737231940E+001,+4.93300000000E+009, -3.60691806578E+001,+4.93300000000E+009, -3.60595575842E+001
+4.93850000000E+009, -3.59217795784E+001,+4.93850000000E+009, -3.60142290979E+001,+4.93850000000E+009, -3.59581024591E+001,+4.93850000000E+009, -3.59543638090E+001,+4.93850000000E+009, -3.59656614759E+001,+4.93850000000E+009, -3.59456448111E+001,+4.93850000000E+009, -3.59111727016E+001,+4.93850000000E+009, -3.60183259628E+001,+4.93850000000E+009, -3.59685686742E+001,+4.93850000000E+009, -3.59704631714E+001
+4.94400000000E+009, -3.59112581820E+001,+4.94400000000E+009, -3.59744282421E+001,+4.94400000000E+009, -3.58791357881E+001,+4.94400000000E+009, -3.59185757112E+001,+4.94400000000E+009, -3.58962660885E+001,+4.94400000000E+009, -3.58666886879E+001,+4.94400000000E+009, -3.58914860954E+001,+4.94400000000E+009, -3.59942055338E+001,+4.94400000000E+009, -3.58919877072E+001,+4.94400000000E+009, -3.59576604378E+001
+4.94950000000E+009, -3.59225793670E+001,+4.94950000000E+009, -3.59288419189E+001,+4.94950000000E+009, -3.58614482315E+001,+4.94950000000E+009, -3.59027781556E+001,+4.94950000000E+009, -3.58495962412E+001,+4.94950000000E+009, -3.58832048002E+001,+4.94950000000E+009, -3.58503125051E+001,+4.94950000000E+009, -3.59265248499E+001,+4.94950000000E+009, -3.59329431244E+001,+4.94950000000E+009, -3.59203323331E+001
+4.95500000000E+009, -3.58720127413E+001,+4.95500000000E+009, -3.59096526760E+001,+4.95500000000E+009, -3.58736620285E+001,+4.95500000000E+009, -3.58320048905E+001,+4.95500000000E+009, -3.58891793580E+001,+4.95500000000E+009, -3.58753417249E+001,+4.95500000000E+009, -3.58388168130E+001,+4.95500000000E+009, -3.58980788863E+001,+4.95500000000E+009, -3.58622716464E+001,+4.95500000000E+009, -3.59186432381E+001
+4.96050000000E+009, -3.58897357317E+001,+4.96050000000E+009, -3.58889099253E+001,+4.96050000000E+009, -3.59363085586E+001,+4.96050000000E+009, -3.58521391817E+001,+4.96050000000E+009, -3.58267861796E+001,+4.96050000000E+009, -3.58554325431E+001,+4.96050000000E+009, -3.59093611046E+001,+4.96050000000E+009, -3.58935742830E+001,+4.96050000000E+009, -3.58613912517E+001,+4.96050000000E+009, -3.59025572895E+001
+4.96600000000E+009, -3.58680870774E+001,+4.96600000000E+009, -3.59307690787E+001,+4.96600000000E+009, -3.58123978362E+001,+4.96600000000E+009, -3.58154166396E+001,+4.96600000000E+009, -3.58341061141E+001,+4.96600000000E+009, -3.58497372077E+001,+4.96600000000E+009, -3.58446883229E+001,+4.96600000000E+009, -3.58732298221E+001,+4.96600000000E+009, -3.58501743693E+001,+4.96600000000E+009, -3.59021946444E+001
+4.97150000000E+009, -3.59338758214E+001,+4.97150000000E+009, -3.58121905286E+001,+4.97150000000E+009, -3.57813282836E+001,+4.97150000000E+009, -3.58422306253E+001,+4.97150000000E+009, -3.57981838169E+001,+4.97150000000E+009, -3.57740641103E+001,+4.97150000000E+009, -3.57883184945E+001,+4.97150000000E+009, -3.58780689929E+001,+4.97150000000E+009, -3.58599823588E+001,+4.97150000000E+009, -3.58232386899E+001
+4.97700000000E+009, -3.58399368843E+001,+4.97700000000E+009, -3.58648340469E+001,+4.97700000000E+009, -3.57900030943E+001,+4.97700000000E+009, -3.57693062388E+001,+4.97700000000E+009, -3.57685639558E+001,+4.97700000000E+009, -3.57791770586E+001,+4.97700000000E+009, -3.57514554840E+001,+4.97700000000E+009, -3.58346148017E+001,+4.97700000000E+009, -3.58291894298E+001,+4.97700000000E+009, -3.58057370002E+001
+4.98250000000E+009, -3.57863346938E+001,+4.98250000000E+009, -3.57614963640E+001,+4.98250000000E+009, -3.57021516871E+001,+4.98250000000E+009, -3.57275994143E+001,+4.98250000000E+009, -3.57563584153E+001,+4.98250000000E+009, -3.57185144990E+001,+4.98250000000E+009, -3.57150292970E+001,+4.98250000000E+009, -3.57877491684E+001,+4.98250000000E+009, -3.57635338135E+001,+4.98250000000E+009, -3.57859061783E+001
+4.98800000000E+009, -3.57472412689E+001,+4.98800000000E+009, -3.57174251068E+001,+4.98800000000E+009, -3.56950745056E+001,+4.98800000000E+009, -3.56856887629E+001,+4.98800000000E+009, -3.56737082359E+001,+4.98800000000E+009, -3.56621140737E+001,+4.98800000000E+009, -3.56575515371E+001,+4.98800000000E+009, -3.57073898389E+001,+4.98800000000E+009, -3.56575687451E+001,+4.98800000000E+009, -3.57088041344E+001
+4.99350000000E+009, -3.57510121114E+001,+4.99350000000E+009, -3.57186100115E+001,+4.99350000000E+009, -3.55916564016E+001,+4.99350000000E+009, -3.56201413528E+001,+4.99350000000E+009, -3.55919932475E+001,+4.99350000000E+009, -3.56160711304E+001,+4.99350000000E+009, -3.56091783789E+001,+4.99350000000E+009, -3.56651183526E+001,+4.99350000000E+009, -3.56453161830E+001,+4.99350000000E+009, -3.56660236152E+001
+4.99900000000E+009, -3.56942760863E+001,+4.99900000000E+009, -3.56611987750E+001,+4.99900000000E+009, -3.56075194427E+001,+4.99900000000E+009, -3.55932277216E+001,+4.99900000000E+009, -3.55982347168E+001,+4.99900000000E+009, -3.56207322222E+001,+4.99900000000E+009, -3.55949190179E+001,+4.99900000000E+009, -3.56651669385E+001,+4.99900000000E+009, -3.56077606350E+001,+4.99900000000E+009, -3.55870312786E+001
+5.00450000000E+009, -3.56788707276E+001,+5.00450000000E+009, -3.56476339473E+001,+5.00450000000E+009, -3.56099217582E+001,+5.00450000000E+009, -3.56620647653E+001,+5.00450000000E+009, -3.56034692197E+001,+5.00450000000E+009, -3.56249805892E+001,+5.00450000000E+009, -3.55760963227E+001,+5.00450000000E+009, -3.56693450740E+001,+5.00450000000E+009, -3.56648653809E+001,+5.00450000000E+009, -3.56238430652E+001
+5.01000000000E+009, -3.56947548039E+001,+5.01000000000E+009, -3.56891635836E+001,+5.01000000000E+009, -3.56462404638E+001,+5.01000000000E+009, -3.56525727816E+001,+5.01000000000E+009, -3.56385427546E+001,+5.01000000000E+009, -3.56863448884E+001,+5.01000000000E+009, -3.56600825685E+001,+5.01000000000E+009, -3.56715624149E+001,+5.01000000000E+009, -3.56933434037E+001,+5.01000000000E+009, -3.56772382695E+001
+5.01550000000E+009, -3.57276187024E+001,+5.01550000000E+009, -3.57914418818E+001,+5.01550000000E+009, -3.57807752585E+001,+5.01550000000E+009, -3.57300651295E+001,+5.01550000000E+009, -3.57432477825E+001,+5.01550000000E+009, -3.56783185367E+001,+5.01550000000E+009, -3.56797839376E+001,+5.01550000000E+009, -3.57320800080E+001,+5.01550000000E+009, -3.57478518240E+001,+5.01550000000E+009, -3.56915034152E+001
+5.02100000000E+009, -3.58058746353E+001,+5.02100000000E+009, -3.58667031255E+001,+5.02100000000E+009, -3.57431643017E+001,+5.02100000000E+009, -3.57773466180E+001,+5.02100000000E+009, -3.58010073903E+001,+5.02100000000E+009, -3.57957764977E+001,+5.02100000000E+009, -3.58117594678E+001,+5.02100000000E+009, -3.58431168854E+001,+5.02100000000E+009, -3.58364315516E+001,+5.02100000000E+009, -3.57731475408E+001
+5.02650000000E+009, -3.58555270598E+001,+5.02650000000E+009, -3.59502727765E+001,+5.02650000000E+009, -3.59005566131E+001,+5.02650000000E+009, -3.59411754166E+001,+5.02650000000E+009, -3.58672691974E+001,+5.02650000000E+009, -3.58641376103E+001,+5.02650000000E+009, -3.58660990804E+001,+5.02650000000E+009, -3.59288997712E+001,+5.02650000000E+009, -3.58677049392E+001,+5.02650000000E+009, -3.59357908238E+001
+5.03200000000E+009, -3.59547963959E+001,+5.03200000000E+009, -3.60668313860E+001,+5.03200000000E+009, -3.59539288385E+001,+5.03200000000E+009, -3.59952895636E+001,+5.03200000000E+009, -3.59073010286E+001,+5.03200000000E+009, -3.59285011317E+001,+5.03200000000E+009, -3.59790588073E+001,+5.03200000000E+009, -3.59926121471E+001,+5.03200000000E+009, -3.59816890691E+001,+5.03200000000E+009, -3.59862711340E+001
+5.03750000000E+009, -3.59663388596E+001,+5.03750000000E+009, -3.60671055767E+001,+5.03750000000E+009, -3.60418862376E+001,+5.03750000000E+009, -3.60450030651E+001,+5.03750000000E+009, -3.60610949309E+001,+5.03750000000E+009, -3.60355526843E+001,+5.03750000000E+009, -3.59843909243E+001,+5.03750000000E+009, -3.60347709154E+001,+5.03750000000E+009, -3.60554062617E+001,+5.03750000000E+009, -3.60211823641E+001
+5.04300000000E+009, -3.60071467424E+001,+5.04300000000E+009, -3.60976476593E+001,+5.04300000000E+009, -3.60550287709E+001,+5.04300000000E+009, -3.60375207674E+001,+5.04300000000E+009, -3.60292232809E+001,+5.04300000000E+009, -3.60181729024E+001,+5.04300000000E+009, -3.60211601242E+001,+5.04300000000E+009, -3.61195715860E+001,+5.04300000000E+009, -3.60943615924E+001,+5.04300000000E+009, -3.60990573137E+001
+5.04850000000E+009, -3.59931548392E+001,+5.04850000000E+009, -3.61733788338E+001,+5.04850000000E+009, -3.60678952842E+001,+5.04850000000E+009, -3.60644189296E+001,+5.04850000000E+009, -3.60596976624E+001,+5.04850000000E+009, -3.61128901412E+001,+5.04850000000E+009, -3.60715992052E+001,+5.04850000000E+009, -3.61181554692E+001,+5.04850000000E+009, -3.61451255014E+001,+5.04850000000E+009, -3.61021464312E+001
+5.05400000000E+009, -3.60612079042E+001,+5.05400000000E+009, -3.61509356475E+001,+5.05400000000E+009, -3.61061502992E+001,+5.05400000000E+009, -3.61067231145E+001,+5.05400000000E+009, -3.60541411353E+001,+5.05400000000E+009, -3.60281958070E+001,+5.05400000000E+009, -3.60357271860E+001,+5.05400000000E+009, -3.61294753951E+001,+5.05400000000E+009, -3.60995805327E+001,+5.05400000000E+009, -3.61118105040E+001
+5.05950000000E+009, -3.60155211545E+001,+5.05950000000E+009, -3.61173962137E+001,+5.05950000000E+009, -3.60779953047E+001,+5.05950000000E+009, -3.60870178275E+001,+5.05950000000E+009, -3.60455944883E+001,+5.05950000000E+009, -3.60837417283E+001,+5.05950000000E+009, -3.60380449791E+001,+5.05950000000E+009, -3.60980364874E+001,+5.05950000000E+009, -3.61214600680E+001,+5.05950000000E+009, -3.61119708098E+001
+5.06500000000E+009, -3.60243714546E+001,+5.06500000000E+009, -3.61375580496E+001,+5.06500000000E+009, -3.61063830416E+001,+5.06500000000E+009, -3.60491424226E+001,+5.06500000000E+009, -3.60771011052E+001,+5.06500000000E+009, -3.60823308451E+001,+5.06500000000E+009, -3.60353411718E+001,+5.06500000000E+009, -3.61000528120E+001,+5.06500000000E+009, -3.60856234477E+001,+5.06500000000E+009, -3.60840827587E+001
+5.07050000000E+009, -3.60222998825E+001,+5.07050000000E+009, -3.61398972623E+001,+5.07050000000E+009, -3.60663571947E+001,+5.07050000000E+009, -3.61067653038E+001,+5.07050000000E+009, -3.61192743332E+001,+5.07050000000E+009, -3.60608334249E+001,+5.07050000000E+009, -3.60653422346E+001,+5.07050000000E+009, -3.61756478182E+001,+5.07050000000E+009, -3.61456573961E+001,+5.07050000000E+009, -3.60960155011E+001
+5.07600000000E+009, -3.60909241548E+001,+5.07600000000E+009, -3.61496104343E+001,+5.07600000000E+009, -3.60882429858E+001,+5.07600000000E+009, -3.61048661856E+001,+5.07600000000E+009, -3.61230476422E+001,+5.07600000000E+009, -3.61242491524E+001,+5.07600000000E+009, -3.61276429864E+001,+5.07600000000E+009, -3.62028069605E+001,+5.07600000000E+009, -3.61529650548E+001,+5.07600000000E+009, -3.61429631275E+001
